  1610     .0
  1611     .2
  1612    1.5
  1613     .4
  1614     .0
  1615     .0
  1616     .2
  1617     .6
  1618    1.9
  1619     .1
  1620     .1
  1621     .2
  1622     .1
  1623     .0
  1624     .2
  1625    1.1
  1626    1.1
  1627     .3
  1628     .1
  1629     .2
  1630     .0
  1631     .2
  1632    1.3
  1633     .3
  1634     .9
  1635     .8
  1636     .0
  1637     .0
  1638     .9
  1639    1.0
  1640     .0
  1641     .0
  1642     .1
  1643     .5
  1644     .7
  1645    1.0
  1646    1.0
  1647    1.0
  1648    1.3
  1649    1.0
  1650    1.0
  1651    1.0
  1652     .3
  1653    1.3
  1654    1.9
  1655    1.1
  1656    1.3
  1657    1.3
  1658    1.2
  1659    1.9
  1660    2.1
  1661    2.3
  1662    3.4
  1663    3.5
  1664    3.3
  1665    2.0
  1666    2.7
  1667    3.4
  1668    2.3
  1669    2.2
  1670    2.3
  1671    1.5
  1672    2.2
  1673    1.7
  1674     .9
  1675    2.0
  1676    2.0
  1677    2.4
  1678    2.1
  1679    2.1
  1680    2.0
  1681    2.4
  1682    2.4
  1683    2.5
  1684    2.6
  1685    2.1
  1686    2.3
  1687    2.4
  1688    2.5
  1689    5.4
  1690    3.8
  1691    2.4
  1692    1.9
  1693    2.2
  1694    2.2
  1695    3.7
  1696    3.9
  1697    4.0
  1698    3.6
  1699    4.0
  1700    3.7
  1701    2.6
  1702    2.4
  1703    2.6
  1704    2.0
  1705    1.9
  1706    1.6
  1707    2.3
  1708    2.0
  1709    3.0
  1710    1.8
  1711    3.5
  1712    3.1
  1713    2.5
  1714    1.7
  1715    1.1
  1716    1.7
  1717    1.4
  1718     .7
  1719    1.5
  1720    1.3
  1721     .9
  1722     .3
  1723     .0
  1724     .1
  1725     .4
  1726    1.1
  1727     .1
  1728     .2
  1729     .1
  1730     .1
  1731     .0
  1732     .0
  1733    1.1
  1734     .0
  1735     .1
  1736     .1
  1737     .0
  1738     .0
  1739     .1
  1740     .1
  1741     .0
  1742     .1
  1743     .1
  1744     .0
  1745     .0
  1746     .0
  1747     .0
  1748     .0
  1749     .3
  1750     .4
  1751     .4
  1752     .4
  1753     .1
  1754    1.2
  1755    1.5
  1756    1.2
  1757     .7
  1758     .3
  1759     .0
  1760     .2
  1761     .7
  1762     .7
  1763     .6
  1764     .6
  1765     .3
  1766     .5
  1767    1.5
  1768    1.6
  1769    1.4
  1770    1.8
  1771    1.2
  1772    1.0
  1773    1.6
  1774    1.4
  1775    1.7
  1776    1.6
  1777     .5
  1778     .5
  1779     .1
  1780     .1
  1781     .1
  1782     .1
  1783     .1
  1784     .0
  1785     .1
  1786     .2
  1787     .2
  1788     .1
  1789     .1
  1790     .0
  1791     .1
  1792     .0
  1793     .0
  1794     .2
  1795     .3
  1796     .8
  1797     .9
  1798    1.0
  1799     .7
  1800     .8
  1801    1.2
  1802     .7
  1803     .7
  1804     .7
  1805     .5
  1806     .2
  1807     .9
  1808     .9
  1809    1.4
  1810    2.7
  1811    2.8
  1812    1.5
  1813    1.9
  1814    1.5
  1815    1.2
  1816    2.0
  1817    1.9
  1818    1.7
  1819    1.8
  1820    1.4
  1821    2.2
  1822    2.4
  1823    2.3
  1824    2.4
  1825    2.7
  1826    2.6
  1827    2.8
  1828    2.9
  1829    2.7
  1830    2.3
  1831    2.3
  1832    2.9
  1833    2.8
  1834    2.5
  1835    2.1
  1836    1.4
  1837    1.3
  1838     .9
  1839     .9
  1840    1.0
  1841    1.5
  1842    1.7
  1843    1.7
  1844    1.7
  1845    1.7
  1846    1.7
  1847    1.9
  1848    2.2
  1849    2.5
  1850    2.8
  1851    2.3
  1852    2.4
  1853    2.1
  1854    2.8
  1855    3.1
  1856    2.8
  1857    3.1
  1858    2.3
  1859    2.4
  1860    5.1
  1861    5.4
  1862    4.7
  1863    5.0
  1864    5.4
  1865    4.9
  1866    5.0
  1867    3.9
  1868    4.0
  1869    3.7
  1870    4.3
  1871    4.9
  1872    4.2
  1873    5.4
  1874    7.1
  1875    7.0
  1876    8.6
  1877    9.7
  1878   11.5
  1879   10.4
  1880    8.9
  1881    8.2
  1882    9.4
  1883    9.0
  1884    7.5
  1885    7.8
  1886    8.0
  1887    6.8
  1888    8.8
  1889   10.7
  1890   11.1
  1891    8.9
  1892    8.0
  1893    8.1
  1894    6.0
  1895    7.8
  1896    7.0
  1897    7.0
  1898    8.4
